document	label
50년대에 이런 연출이 가능하다니 어떤 경지를 보는 것 같다. 시대를 역행한 작품	1.0
최수종씨가 노개런티로 출연해서 다시 한번 김우수씨의 삶이 재조명 받을수 있다는 점이 너무 좋네요	1.0
날 리뷰쓰게 만든 영화는 처음임 이러케 ㅈ같은영화 처음봄스토리자체가 쓰렉임이거 공짜로 다운받은 영화지만 내폰에 파일량을 차지한것 자체도 너무 아까운영화임 아 일점주기도 아깝다	0.0
평점 확인하고 볼것을..후회막심	0.0
이거예전에나온거같은데 재미네	1.0
거의 30년 전의 영화인데 현대 그래픽을 운운하긴 뭐하고 동시대에 놓고만 봣을떄는 거의 뭐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 최고지 최고	1.0
안습	0.0
지루함.. 돈주고 볼 만한 영화 아니라는.. 보고싶다면 티비서 할때 보삼	0.0
딸들덕분에 빅뱅이좋아졌어요 넘 재밌게봤어요^^!	1.0
가볍게 즐길수 있는 액션~ 역시 이연걸~ 거기에 구숙정과 양채니의 미모까지~ ^^;	1.0
내가 미션임파서블2를 높게 평가하는 이유는 1편과 더불어 가장 개성있는 작품이었기 때문이다. 미션임파서블1=스릴러, 미션임파서블2=액션느와르, 미션임파서블3=웰메이드이나 개성없음, 미션임파서블4는 지루한 평작	1.0
로큰롤!!!!!!!!!!!!!!	1.0
짜고치는 고스톱에 마지막 장면 진짜 허무함.ㅡㅡ	0.0
춤실력..케릭터..스토리 뭐하나 스텝업과 비교조차 안되는 졸작~ 카피수준도 안된다..	0.0
재밌습니다. 꿀잼 ㅋㅋ	1.0
정말끝내줬어!	1.0
감정적으로 동화되기 힘든 스토리. 그런다고 치유가 되나.	0.0
요망한 년... 결국 남는 건 후회뿐이겠지 뿌린 만큼 거두는 거라는 걸 다시 한 번 느끼는 계기가 되겠지.	1.0
첨부터끝까지 멍하니 무표정으로봄 쟤들 뭐하니 ㅡㅡ	0.0
난해하면 전부 예술인가? 그냥 쓰래기 3류 조폭물보다 못한영화 같으니	0.0
정말재밌어역시 코미디의 진수	1.0
재밌었어요! ㅋㅋㅋ 애쉬튼 커처도 멋지고 ㅋㅋ 재밌음재밌음~!	1.0
호소다 요시히코가 너무 귀엽습니다 ㅠ	1.0
재밋구만	1.0
이렇게 재밌는걸 지금보게되다니.....	1.0
초반부터 소름돋고 끝까지 긴장을 놓고 볼수없는 그런 엄청남	1.0
아이들이 보고 재미를 느끼기에는 너무 지루하고.영화가 끝나기까지 앉아서 보기 힘든영화였다.	0.0
뻑~뻑~잘 읽어볼걸 나도 당했음	1.0
일본영화 좋아한다면 꼭 봐야할 영화!	1.0
이런 류의 코믹물 중에서도 최하급이 아닐까 싶다	0.0
웃기고 재밌다	1.0
"""아놀드 나이 55세에 근육 아직 살아있다...역시 """"슈퍼스타""""는 나이들어도 멋지다"""	1.0
도대체 진실이 뭔데???	0.0
지루하지않고몰입하고본 영화,, 이게 사실이라니..정말경악할 만한 일이다..;;	1.0
나와서도 안됐고 봐서도 안됐다	0.0
졸쓰레기 진부하고말도안됌ㅋㅋ 아..시간아까워	0.0
벡실.에플시드 모두 즐감..츽오.	1.0
좀 암울한 내용, 보면서 마음이 아펐음.	1.0
탄탄한 스토리 ,훌륭한 배우연기,눈이 호강할 액션그리고 놀랄 반전이 있는 모든 장점을 모아두는것 같은 영화다	1.0
수행때문에 봤다...으으...완전	0.0
너무 뻔한거아닌가?? 별다섯개주는 애들정말 무뇌충??	0.0
소파에 죽 치고 앉아 지켜 볼 이유가 없는 작품.	0.0
오랜만에 괜찮은 영화 한편 봤네요	1.0
군더더기없고 맑고 속시원한 여행이었어요 정말 고마와요	1.0
언제까지 이럴거에요? 정말 스토리한번 대단하네요... 몇번을 뺏엇다 뺏겼다... 왜하는지 모르겠어요 ..mbc작가들... 진짜 이상하네요	0.0
킹콩다음으로 영화보다 졸아본경험 을 안겨준 영화인거다......	0.0
후속 지금이라도 나와라 한국애니 좀 살려보자	1.0
어설픈 연기력. 어색한 연출. 심심한 전개	0.0
이상한 영화 그만 만들어라	0.0
이런 영화 좋다....잔잔함 속에 공감가는 내용의 작품.. 배우들 연기도 좋았다.	1.0
명작이 될 수도 있었던 영화	0.0
내가 본 어떤 퀴어 영화보다 현실적이었다.	1.0
배우들의연기는좋았지만설정이암울인가,,보는내내 연기자들모두 씨니컬하고 기분부전장애인듯 모두 다운된 기분.내용도 흥미롭지 않고 ..보다가 끔.	0.0
원작을 잘 못 살렸을 줄 알았는데 아니었다	1.0
1편보다 별로였3	0.0
싸이코패스가 만든 영환줄 알았다. 이런영화가 5점씩이나...헐..	0.0
이도 저도 아닌 망작. 뭐하자는 건지 모르겠음.	0.0
평론가 명치를 겁나 때리고 싶다. 정말 이 영화 재미없을거라 생각했는데 재미도 있고 내 인생에 도움이 가장큰 영화입니다. 본인이 깨달고 싶으면 꼭 보세요. 인생을 바꿔줄겁니다.	1.0
이자벨 아자니 예쁜데다가 연기도 정말 잘한다..ㅇ	1.0
이렇게 내 인생의 한시간 30분은 무의미하게 지나갔습니다, 이야기 중심이 없어 미친	0.0
정말 재미있어요ㅇㅇㅇ굿	1.0
남극은 왔는데 그만 길을 잃었다. 오르지 못할 곳은 오르는 것이 아니다.	0.0
기계 손을 들어주기야??!	0.0
지루해서 끝까지 다 볼 수가 없다.	0.0
나도관대하다	1.0
기대안했는데 볼만함 ㅋㅋ	1.0
에잉 쯧쯧 크리에이터로써 부끄러운줄 압시다	0.0
=========[심형래] 가 만들어도 이보단 잘만들겠다.==========	0.0
시시하네..	0.0
엑스맨 시리즈증 흑역사로 남겠네 여주인공생긴거보고 개웃었음 코미디인줄그리고 일본 홍보영상이지 영화아님 진짜 엄청난 졸작임	0.0
파트너간의 호흡도 전혀 없고, 아놀드는 러시아어쓰는 터미네이터 같았다.	0.0
옛날영화답지않은 즐거움	1.0
정말 상업적이니 않은 영화 재미없음	0.0
교양시간에 보고 좀 충격먹은 영화....마지막에 너무 슬펐다 빨갱이라 소리지르던 몬초가 갑자기 다른 단어를 말한건 선생님에대한 그리움 미안함 슬픔이었을까...몬초가 마지막에 좀 울먹인거 같기도 하고...	1.0
Com-한순간도 긴장을 늦출수 없는.. 세월이 지나도 명작은 명작.. 낯선곳에서는 낯선자를 조심하라.. 한성격하는 커트형님의 찌질 처절한 모습.. 목소리 좋은 월시아자씨는..넘 일찍 가셨네.. 아무것도 아닌 여주인공에 매력을 느끼는 이유는 뭘까..?	1.0
영화자체는 좋으나 여주인공 (단발머리) 왜케짜증나냐 눈치없어보임	0.0
이건 다시봐도 수작	1.0
1	0.0
매우중요한 부분에서 갑자기 3탄에서계속;거기있는 초딩들도 다욕했음 어이가없어서	0.0
시대착오적 애니메이션	0.0
재방송을 봐도 잼있네요 ㅜㅜ	1.0
지루한 전개 ... 평점이 너무 높다..	0.0
나는지난번에비디오로스파이키즈를봣다스파이키즈3도봐야겟다	1.0
낯선 섬, 낯선 타인이 완전한 사랑이 되기까지의 독특한 전이	1.0
진짜재미있는데 평점이왜이렇게낮지	1.0
솔직히 웬만한 공포영화는 다 섭렵할만큼 매니아인데. 주온은 정말 무서웠었다. 아직까지도 샤워하면서 머리감을때 공포를 느낀다. 누가 나를 쳐다보고 있는 느낌이라서... 이 느낌 나말고도 겪어본사람 있을거야. 그만큼 당시에 대단했던 영화다.	1.0
앙 돈아까웡 야동 받을껄 ㅠㅠ	0.0
굿~잡 싸눅 막막!!!	1.0
솔직히 이영화 10점준 사람들은 이자벨 얼굴몸매 점수 준거다영화는 0점, 미술관에서 그림 감상하는게 더 재미있고 감동적일듯	0.0
난 왜 눈물이날까	1.0
뭐냐..시작하고 3분만에 나왔다. 리플릿 사진 보며 불안하더니만..	0.0
나의 캣우먼은 이렇지 않아!!	0.0
"""단조롭단게 흠? """"테러""""영화를 단조롭게 풀어낸게 예술!"""	1.0
너무질질끈다..거참 싫다 짜증날라그래친자확인으로 몇 회나 끄는거냐재판장 장면만 대체 몇번 보는거냐걍 한 번에 후딱 끝내면 안 되냐	0.0
시간이 아까워 잠이나 잘껄	0.0
어내스트와 셀레스틴 완전 강추에요~ 정말 재밌습니다^^	1.0
이영화만 없었더라면 전작은 레전드로 길이길이 남았을텐데.	0.0
너무 조아요조보아 씨랑 송재림오빠 ㅋㅋ반전 좀잇음 좋을듯요 조보아 송재림 러브라인 홧팅	1.0
새로운 시도는 가상하지만, 이럴거였다면..	0.0
그 흔한 키스신 하나 없이도 이렇게 절절하게 만드는 스토리는 역시 동양의 미학.. 진짜 다 커서 눈물..ㅠㅠ 스토리 쩌러.. 9.92.. 진짜 안아까운 평점이다. 네이버 이거 평점 줄려고 3달만에 로그인 함.	1.0
제목만큼 단단한 뚝심을 끌어올리지 못한 아쉬움	0.0
아 ~ 추억의 구니스 신디로퍼의 구디넙~♬ 음악도 너무 좋았는데..	1.0
난 그럭저럭 재밌게 봤다. 집에서 본다면 킬링타임용으로 괜찮은 영화	1.0
컬트무비중에서 가장 명작...	1.0
참,쉽지않은 사이인데,잔잔한 감동이 있는 영화네요.마음의 여유가 생기는 가을입니다	1.0
재미있게 봤습니다 ㅎㅎ	1.0
어려운 영화가 아니라 불편한 영화다 하지만 인상깊었다 영화가 인상깊다보니 배우들에게도 관심이 갔다 원태희씨의 연기도 좋았고 특히 차승민 이라는 신인배우의 강렬한 연기가 독특하다 찾아보니 저 연기할 때가 23살이였다는데 늦게라도 빛을보길 바래본다	1.0
현실적인 건 갑자기 들이닥친 폭력 앞에 무력한 모습뿐. 순 어거지밖에 없는 영화. 이거 보지 마시고 나오미 왓츠의 '앨리 파커'를 보세요.	0.0
일부러 황당하게 만들었다고 재미없는 것까지 용서되는 건 아니지	0.0
진짜 그지같은 영화_ 와나_ 어릴적에 본거라 내용은 기억도 안나는데 그지같았다는 느낌만 기억에 남아있네요_ 내 평생에 가장 돈 아까운 영화 넘버원임 -_- 0점짜리 영화	0.0
이야기의 큰 스토리가 없는것 같군요	0.0
코난극장판통틀어최고♡	1.0
일본인 특유의 어색한 연기 여주인공 연기 너무 못해	0.0
많은 분들이 같이 봤으면 좋겠네요. 가슴 따뜻한 영화입니다.	1.0
깡패새키 미화시킨 개허접 영화.	0.0
내생애 처음으로 돈아깝다고 생각하고 영화관 뛰쳐나왔어요 3D 애니메이션 만들지마요	0.0
내인생최고의할리우드영화	1.0
당신이 무엇을 상상하든.... 그 이하이다.	0.0
영희느님ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ	1.0
원작의 갈등과 감동을 잘 뽑아낸 좋은작품. 여자라면 공감90%이상	1.0
한국남자들이여 자신을 좋아할만큼 능력이 아닌 매력과 인간으로서의 냄새를 내뿜어라. 하지만 한국에선 불가능 ㅠ조용한 분위기에서 터지는 관계씬과 특히나 코미디는 정말로 재미잇다.	1.0
바이러스성 연쇄살인범이라는 소재를 진부하게 이끌어나갔음	0.0
거창한 제목과는 달리 미미한 도신의 활약상	0.0
완벽한 형태를 가진 완벽한 날카로움을 가진 형이상학적 가시로 찔린기분이다. 무지각적 순수가 얼마나 무서운지 공기까지 전해진다.	1.0
상콤한 영화에요. 안전은 보장할수 없음	1.0
개인적으로 역대 가장 역겹고 재수없는 여주가 아닐까한다...	0.0
동영상 안 나와	1.0
....무섭지가 않았어요....	0.0
그저그런 신인 개그맨 오디션을 나열해 놓은 느낌이었다. 큰 웃음이 없이 잔잔한 채로 정신없이 산만하기만 하다가 끝나버렸다. 딱히 나쁜 곳을 지적할 것도 없지만, 좋은 곳도 결코 없다. ng모음이 젤 웃길 정도.	0.0
다른사람들처럼 저도 끝날 때 웃었어요 ㅋㅋㅋ설마 했는데 진짜로 결말이 뻔해서 ㅋㅋㅋㅋ 내가 너무 뻔하게 생각하군 싶었는데 그 결말이였네요 ㅋ 어이없어서 웃었습니다 감사합니다 그래도	0.0
내 인생 최;고의 영화.. 정말 정연식님의 영화는 말로 표현할수없는 엄청난 힘이 있으시다 봉준호 감독도 인정한 .. 영화 우리나라의 큰 파장을 일으킨 절대적 전설의 시나리오 .. 세계가 주목한 영화를 보다니..	0.0
견자단 액션 너무좋음ㅋㅋ	1.0
확실히 생각보다 너무 유치함..	1.0
1점 2점 뭐냐 이명작을 ㄷㄷ... 1990년대 이정도퀼리티영화가 얼마나 있나보고와라	1.0
너무재밌게봤어요ㅜㅜ이런영화좋아!	1.0
쵝오네요 최고 대박영화	1.0
연인에게 추천추천~ 이영화보고 남친이랑 완젼^^터졌어요~ 완전강츄!!연인은꼭보셔요~	1.0
트와일라잇 시리즈에 정 뚝 떨어지게 한 작품.	0.0
명작중의 명작... 이 영화는 살면서 꼭 봐야하는 작품이다ㅜ ㅜ	1.0
불편하고 쓸데없는 영상의 조합	0.0
진심 내가 살면서 이런 OOO기영화를 볼줄이야... 평점 1점도 아깝지만 등록때문에.	0.0
나의감정을건드리지못했고 보는내내 지루했다.	0.0
이영화 구성좋다는분들 ㅋㅋ아마 친구랑 같이영화보고 님들이 영화 좋다고 재밌다하면 같이본 친구들은 이해하지 못할겁니다 ㅋㅋ진짜 최악 최저 스토리 주인공 행동 개연성없음캐릭간의 이해관계 최악 ㅋㅋㅋCIA갘ㅋㅋ이렇게 허접하게 표현된 영화 간만이라능ㅋ	0.0
시나리오 조올라 조타. 송강호 서울 말씨는 정말 못듣겠다. 한국에 진짜 이 캐릭터 소화할 사람이 없을까? 웃긴영화다	0.0
공리까지 보고 실컷잤다	0.0
이연걸외에 아무도 몰랐는데 이소룡흉내내는 사람이 장학우였나보군..	1.0
5년전쯤 처음 봤었던 영화... 인상적인 라스트씬...	1.0
진짜 이건 너무 심했다. 농담아니고 그래픽부터가 2000년대 초반 3d게임 수준도 못한거같다.	0.0
거부하는 몸짓으로 저 하늘을 ~ ^^	1.0
재미잏긴한데맨마지막부분이너무산으로가버렸어요. 갑자기가족이다만나고해피엔딩이지만맨마지막부분이좀그러네요	1.0
완점잼~!!!	1.0
커트코베인의 전기를 먼저 읽던지... 진짜 고독함은 낭만적이지 않지.. 이영화처럼	1.0
이게 뭐니..흡입력도 없고 재미도없고 영화에 집중못하긴 첨이다	0.0
라공이 연기 너무 못해서 재미가 떨어짐	0.0
아이들이 딱 좋아할만한 애니메이션!	1.0
물체가 움직이거나 어떤 일이 진행되는 빠르기.	0.0
골드미스 이상적인 남자가 연봉1억 이상이 대부분이네.. 연봉1억이 참 쉽겠다 니들은..참 서민적인 프로그램이네요, 정신나간 세바퀴	0.0
보라 연기 진짜 너무 거슬리고이종석 오열연기도 그냥 발음꼬이고 뮤지닮고 표정이몰입 안되고..제일 큰건 스토리의 개연성...10화가 지나가도도무지 저건 왜 저런 개소리를 해대는건지의학드라만지 연애드라만지 싸이코패스드라만지...개연성이란 쥐뿔	0.0
도대체 누가 사대명포인줄 모르겠다. 제목부터가 에러인 영화.	0.0
강우석의 망작 중 하나. 영상미는 열심히 찍은듯 하다	0.0
진짜 돈의화신 부터시작해서 강지환 대박 짱재미잇음 화이팅	1.0
서스펜스도 없고 스릴도 없다.	0.0
역사를 지루한 과거로만 여겼던 내가 정조에 흠뻑 취해 돌아왔네요..	1.0
정말 크게 잔인하거나 무서운장면도 없는데 심리적으로 압박해오는 공포를 선사한다. 공포영화중의 수작이 아닌가 싶다.	1.0
못생긴 여주 때문에 몰입이 안돼	0.0
화끈한 액션영화	1.0
재미있다. 굳이 단점하나를 꼽으라면 너무 극전개가 지나치게 드라마틱해서 현실감이 떨어지는것정도? 지루할 틈이없이 몰입해서 보게 된다. 종교야말로 세상에서 가장 무서운 정신병 중 하나다. 여태껏 저지른 만행만 얼마인지.	1.0
봤던거 또본느낌이긴하지만 예스잼	1.0
스토리가 뭐이따구냐...앞뒤없이 그냥 뚝뚝 잘라먹네 ~워쇼스키는 돈이 썩어나나 이런영화를 자꾸만드네 쓰 레 기 영화 이걸돈주고 보는 미친짓을 하지않기를	0.0
야 시대에맞는글을쓰야지이런걸드라마라고 돈받고쓰나황금시간대에 이러니수신료를공짜지드라마접어라 작가야펜대를놓아라	0.0
불알이 나와서 당황...아무튼 영화가 중간에 끝나는 느낌	0.0
유쾌한 코미디 무엇을 더 바라리 97년 한국 영화는 지금과 다르다.	1.0
막판에 엄청 웃겨서 코미디인줄 알았음 ㅋㅋㅋㅋ폭포 같은데에서 여자가 우산으로 남자 밀려고 달려들다가남자가 옆으로 살짝 비켜서 여자가 떨어짐 ㅋㅋㅋ황당하게 죽더라..완전 코미디 영화 ㅋㅋ	0.0
이게뭐야 존나지루해 하치가기여워서 하나준다	0.0
뭔가 미흡하다. 하지만 프랑스 영화다운 은은한 감동이 묻어나온다.	1.0
비디오가 있어서 봤는데 1997년도인줄모를정도로 잘만들었습니다 긴장감도있고	1.0
너무나 따뜻하고 감동적인 영화	1.0
이영화에끌린다 키아누리브스가 나오는 영화는 대작이라고할수밖에없다 그의 연기력을 결정하는 영화라고 볼수있다...콘스탄틴이라는 영화를 늦게봤지만 알게된점은 드라마나 다른영화가 이영화를 리메이크했다는 안타까운점이다...	1.0
노답이다 정말....	0.0
이건 최고다.. 이 시리즈는 최고	1.0
재밌다	1.0
얼굴 잘 생겼으니 가능한 일^^ 천재인건 확실함	1.0
강철은 역시 기대를 저버리지 않습니다! 최고의 애니~~~진짜 평생 못 잊을듯...	1.0
ㅠㅂㅠb 좋다..	1.0
하........	0.0
말하고자 하는건 있는데 너무 나갔다. 보기에 눈살 찌푸려지는 대화와 몇 몇 장면들.. 예술이라기엔 아름답지 않은	0.0
팬픽 같은 느낌. 만화책으로는 봤지만 애니로는 많이 못봐서.. 2배속으로 돌려봤는데도 지겹더라.	0.0
내가 나비 꿈을 꾸는가 나비가 내 꿈을 꾸는 것인가	1.0
진보외치는 놈들이 꼭 봐야할 영화	1.0
외설뿐 아무것도 없네 생각 했는데 마지막 7~8분으로 뭔가를 생각하게 함	0.0
브라이언 싱어가 완성하는 시리즈 역시 3편 빼고는 다 괜찮았어...	1.0
그만빙빙돌리고 밝혀지게하면안되나요 ?보려다아직도질질끌어짜증나.안봄 여기서또사고터져 또질질끌면진짜짜증날듯 ?빨리빨리밝혀질건밝혀지면서반전이있든지 ?작가님 이드라마사랑하고잼있는데 넘끌어짜증나요	0.0
돼지가 이렇게 멋질수가...	1.0
너무높다 깎아줘야되	0.0
무언가 슬프지만 가슴이 따뜻한 영화입니다. 어두운 현실이지만 밝은 풍경과 예쁜 마음을 가진 사람들을 볼 수 있어 좋습니다. 정으로 이어진 훈훈함 그리고 소박한 일상들이 아름답게 느껴집니다.	1.0
별점에 마이너스점수를 줄수 있는 기능도 만들어 주세요.	0.0
잭 블랙.. 역시 쵝오!!!!!!	1.0
짱이다 또보고 싶은데 똘볼수 있나 누가 좀 가르쳐 주세요~	1.0
잔잔하게 숨막히는 영화 . 연출이 대단하다. 곳곳에 숨어있는 복선. 치밀하다 싶을정도로 섬세한 감정표현. 거기에 김영애의 연기까지	1.0
해병으로 꼭 나와야만 했나요. 손자나 그년이나 손자 친구년놈들이나 ㅉㅉ	0.0
아놔 짜증나네... 트라우마 심리상담으로 이끌어가면서 뭐라도 있는듯 하더니 결국 하고있는 얘기는 딴소리.. 도저히 개연성과 흐름을 찾을수가 없다. 케이블로 본 시간도 아까움.	0.0
그저 한마디뿐 '알리시아'	1.0
너무우울해요.. 주말이면 좀 신나는드라마면좋겠는데 ..무겁네요 내용이... 그리고 연기도 좀..ㅎ 어색한면이 .. 그래도 재밋게보고잇슴니다.	0.0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 먼진 몰라두 1점은 좀...... ㅋㅋㅋㅋㅋ	0.0
진짜 예술성도 너무 좋고 단순하고 일반적인 부부권태기라는 소재와 킬러라는 직업의 비일반적인 소재의 반전을 아주 코믹스럽고 그렇다고 아주 진지하게 아닌 졸리와 피트의 완전 대박의 연기까지 잘 어우러져서 정말정말 재밌게봄 ㅋ이런영화또없나?	1.0
9살아이가좋아하네요 5살아이는지루해하네요^^;;	1.0
이중이 김소연	1.0
김남주보다 성형표나는 여배우는 없을꺼다.그러고보면,관상도 순 안맞는구나.기대이하	0.0
저질쓰레기 영화입니다. 우리나라 수준이 이정도엿나 하고생각날정도록..	0.0
내생에첨으로 관람후기쓴다쓰레기같은영화. 아들새끼 때문에영화보기힘들었고 엄마하고딸도 이해할수없다. 지들이죽는다는데끝까지도덕 차리고있더라 아들.아내.딸로인해 아비가 어떤상황에쳐햇는지 눈똑바로뜨고봐라 내인생최고의 쓰레기영화	0.0
영화를 보는것만으로도 마음의 휴가를 다녀온 느낌.소박하지고 잔잔하지만 지루하지않은..그래서 다시 보고싶은 영화.햇살가득한 비이의 부엌과 요리도 인상적	1.0
내 감성이랑 안맞는건지, 정말 영화가 재미가 없는건지... 어쨌든 3점	0.0
굿바이 레닌 표절인것은 이해하는데 왜 뒤로 갈수록 재미없어지냐	0.0
가슴한번 보기위해서 죽기살기로 배구로 뻘짓을 승부하는 멘붕의 페러다임을 보여줌	0.0
신 구 의 조합~~	1.0
영화를 사랑한다면 혹 처절하게 열정을 불태우는 사람을 만나보고 싶다면 맞는 장면도 극복이 가능	1.0
그럭저럭임..	0.0
최고	1.0
작가가 이걸 볼진 모르겟지만 별점 1점도 아깝다 이렇게 형편없는 드라마가 있다니 ㅋㅋㅋㅋ 모든 상황이 예측가능한 드라마네 설마설마했는데 시청자들은 통쾌한 복수를 원하지 이렇게 찌질거리는거 즐기는사람없는데 무슨 세디스트도 아니고	0.0
좀비물 로맨스 코믹 등이 뒤섞이니 어느 쪽으로도 재밌지 않은 맹탕 탄생.. 니콜라스 홀트땜에 평점이 후한가	0.0
조쉬하트넷 너무귀엽다..ㅋㅋ계속 웃으면서 본영화	1.0
100번쯤 본 영화	1.0
이런영화는 두번봐야지 안다 작은 일에도 크게 화를만드는 저나라의 국민이 인상깊다	0.0
야웅~ 잼있겠다옹~~	1.0
스케일도 괜찮았고 재미도 썩 훌륭했던 재난영화. 스토리는 약간 약한감도 있으나 오락성에선 높은점수를 주고싶기에 9점.	1.0
풍정정은 어케된거지ㅋㅋㅋ과도한 압축으로 개연성없지만...배우들이 호화로워서...	1.0
시작부터 지루하다 드라마 야인시대가 백배낮다	0.0
양아치들이 설치는게 재밌나?	0.0
잼나ㅎㅎ	1.0
재밌었죠..	1.0
갑자기 네이버 로그인 비번이 생각이 안났다,,도대체,이시간에 내가 뭔짓을 한거지,,	0.0
마지막에 부탄가스 터뜨려서 탈출할 때 완전 어이없었다.	0.0
팔빠다 ㅋㅋ	0.0
소중한 사람들은 잃어가는 장면에서 김준식의 아픔을 절실하게 느꼈고, 전쟁은 아무런 의미없는 살육이라는 것과 절대로 일어나서는 안되는 것임을 이 영화를 통해 눈물로써 깨닫게 되었다.	1.0
재미있는영화입니다.	1.0
진짜 재미도 없고 감동도 없다. 다만 요즘 애들의 수준을 엿볼수 있다. 마약, 유흥, 유명인사가 갖고 다니는 값비싼 옷과 구두에 관심이 있고 절도같은 범죄에 대해 전혀 죄의식이나 죄책감이 없는 애들~ 한국도 마찬가지!	0.0
이게 90년대가 아니라 2005년도 작품이라고? ;;	0.0
드라마보면서 처음 많은것을 생각하게해준 드라마. 해피엔딩이 아니라서 너무아쉽다.	1.0
짱~!!그런데 마직막부분에서는 슬프네여 ㅠㅠ	1.0
배우들은 지네들 안뜨니까 이런영화 찍을껀데??? 왜 안뜨는지 진짜 모르는거야? 면상 딱 보면 알겠구만... 왜 지네 자신들은 모를까?	0.0
캐스팅돋네ㅠㅠㅠ잘금사인방ㅠㅠㅠㅠㅠ	1.0
이렇게 사람에게 용기와희망을 줄수있는 영화와 연기자가 있나? 이영화 완전 사기네.. 줄리아로버츠는 잊혀질만하니 나타나서 날 감동시키는구나..	1.0
미셀,, 너무 매력적이야~ 보는내내 즐거웠어~	1.0
그래서 2편은?	0.0
십수년의 세월을 찰나의 순간처럼, 찰나의 순간을 영원한 기억으로 남기는 시간의 상대성 이론에 관하여.	1.0
화질도 구리고 몬지도 모르는 이상한 영화. 보지말자	0.0
ㅋㅋㅋ 은지원 짱임ㅋ	1.0
-_- 정말 어이없는 영화	0.0
와 이연서님 신인답지 않은 연기력 잘 봤습니다 다음 작품에서 또 뵙길 바랍니다	1.0
마음이 따뜻해지는 영화 내 삶이나 행동은 그렇지않더라도 이런 영화가 좋더라....	1.0
쩝..쩝.. 쩝...;; 하다가 결국 쩝.	0.0
이젠 더빙 애니에서 개그맨들 보기도 질린다. 지들은 뭐가잘났다고 성우욕하더니 뻔뻔하게 더빙 애니메이션 나오는 꼴하고는ㅉㅉ	0.0
어렸을때 본 기억으로는 태양을 통과한다는 것만으로도 큰 감동	1.0
그냥 한번 보세요 ㅇ ㅇ ? ?	1.0
허접	0.0
영화가 이제 27년이나 지났지만, 최근 어떤 영화보다도 더 흥미롭다.	1.0
dlals5101 이OO아 그럼 원피스랑 블리치랑 그런건들은 또 뭐가 되는데!! ㅋㅋ	1.0
재밌는데...나만 그런가? 참고로 우리나라 까거나 하는건 하나도 안나옴 그냥 지들끼리 소설쓰고 지들끼리 자위하고 자위대도 등장하는데 그사람들도 자위나 하고 있음 일본 감정 다 떠나서 과학도로써 과학적으로 볼만한 영화였음 신선함	1.0
방금 예매했어요. 상영관이 별로 없네요^^; 직장인들은 거의 불가능한 시간 뿐이고... 소재 만으로도 9점은 받아야할 영화.	1.0
아진짜 머이런경우가있냐?진짜 안볼란다ㅋ지금까잘봣음ㅋㅋ	0.0
인간의 본성을 송어에 빗대어 냉소적으로 바라본 박종원 감독의 수작	1.0
코엑스에서 보고 왔습니다. 나름 3D를 잘살린 애니가 아니었나 싶네요. 공각기동대를 좋아하시는 분이라면 3D로 느끼는 게 더 현실감이 느껴질거예요. 다만 심한 움직임에 대한 잔상이 있고 자막이 너무 아랫쪽에 배치되어있어 조금 뒤에서 보시는 걸 추천.	1.0
주제가 없는 영화 무슨 내용인지 알 수 없다; 뭔가 뒤죽박죽	0.0
공감도 안되고 맘에 드는 구석이 없다. 극장에서 이걸 봤으니...	0.0
내용도 좋고 배우들도 연기 잘했던걸로... 근데 시청률이 ㅠㅠ	1.0
한주한주 봤다고 하면... 나도 점수를 안줬겠지만;; 한번에 몰아서보니... 정말 잼게 봤다... 초반 아역기간이 넘 긴거 빼고는... 멜로 긴장감 쫄깃쫄깃 하니 좋았다..	1.0
완전 재밌어요ㅋㅋㅋㅋㅋ백인공주귀여움ㅋㅋㅋㅋㅋㅋ	1.0
화려한 영상미를 뽐내는 현대판 천녀유혼! 아주 잘봤습니다. 매우만족!	1.0
단어선택에 있어, 연예인의 반대말은 일반인이 아닌 비연예인입니다. 왜냐하면 연예인이라는 것은 여러 직업군 중에 하나이기 때문이죠. 의료인, 교육인과 같이요.	0.0
시간이 아까웠다. 재미와 감동 어느하나 남는게 없다.	0.0
악당 삼인방에서 조드장군하고 여자가 매력적.. 찾아보니 브이에도 나왔었네	1.0
내그녀 너무 재미잇서요	1.0
엄청나게 철학적인영화인거같다 재밋는거 보고싶은사람은 이거보지마라.. 진심 너무심오해서 머리에쥐가날거같다 보다가그냥껏다	0.0
지독하고 거만한 사형수를 위한 눈물이 아깝다	0.0
미쳤다 진짜ㅋㅋ!ㅋㅋ1!ㅋㅋ!!	1.0
엄마한테 이걸 보자했더니 차라리 죽음을 달라면서 집을 나가셨어요	0.0
진짜 한번만더 이런영화 상영하면 용서하지 않는다지금 영화보면서 카톡하고잇음 아놔 진짜	0.0
감동이예요 ㅜㅜ 정말루 최고 디즈니 풔레버	1.0
화면과 소리만 좋음.그게 끝	0.0
1점도 아까움	0.0
